Unnamed: 0,idx,id,v1,delta_x,delta_v,a1
336,438,2,1.350788827407702,8.788365437977092,0.6609429388837152,0.23528194957227852
337,439,2,1.395811078582691,8.9486744821227,0.8517569044468096,-0.1228487930518598
338,440,2,1.4263805343043015,8.892426623221377,0.922294823452892,-0.10869904438757708
339,441,2,1.467367990037301,9.034117007612409,0.8754615192745003,0.2214856375050403
340,442,2,1.4020890660626024,9.115564293538206,1.0018352086647708,-0.13797681173822646
341,443,2,1.3159694603202323,9.344349693746194,1.0906244732791341,-0.13432169921861278
342,444,2,1.2706589921184044,9.401205536107156,1.220130030488714,-0.048825656805065995
343,445,2,1.516230100648167,9.359290394613437,1.1888921546374789,-0.024229389680070178
344,446,2,1.4787615506767176,9.60383327129901,1.165054097268296,-0.17307532347004745
345,447,2,1.444871107728063,9.780948055923488,1.4428978117858977,-0.04266418532925434
346,448,2,1.1936690055436332,9.749530874384357,1.2807076390504062,0.05007332066159174
347,449,2,1.3340527642420852,10.060002896789829,1.2661636930610183,-0.018570420886139888
348,450,2,1.4418927700164563,10.298627821389307,1.4345173152724762,-0.027630331211985243
349,451,2,1.3635737794150367,10.04468542866982,1.2667238351809023,0.31653564496333003
350,452,2,1.5744342863415686,10.592359060684698,1.2055710159628272,0.39746058371935106
351,453,2,1.6202391970345147,10.492245800918536,1.2141392418513506,0.6384341545363421
352,454,2,1.5372779709435245,10.393603494026092,0.8921710715252043,1.1313786688075418
353,455,2,1.9483106445566756,10.908263208241866,0.8058257029445335,1.454339541775443
354,456,2,1.9349897654921429,10.592755174840374,0.4681338424267228,1.5786730895489853
355,457,2,2.140410856766058,10.680794885357237,0.20361021994942338,1.4034349506043782
356,458,2,2.1333849690226683,10.52135400402741,0.03431676864664146,1.1838659470097035
357,459,2,2.367396358681114,10.636190535100711,-0.27980915721665134,0.8826528744925255
358,460,2,2.266564235152609,10.654659867026501,-0.6346091205703559,0.5625364341560197
359,461,2,2.3459917570942905,10.67923463318007,-0.6140944814550003,0.13695239548332852
360,462,2,2.219034607092152,10.391855517831043,-0.6085325616330953,0.16324304668076675
361,463,2,2.400685050887076,10.276418156745702,-0.8967042026623464,-0.1960588528947492
362,464,2,2.4162949336906836,10.368078499708936,-0.7350272927815493,-0.09890788016333782
363,465,2,2.449103942510451,10.245706864071945,-0.9338390565572585,-0.0706001171100395
364,466,2,2.3577317127235498,10.186852229995479,-0.8028888277510444,-0.23889505086721405
365,467,2,2.1372236745340656,10.012369570642544,-0.6621797798771816,-0.40752429459711953
366,468,2,2.1994232124406237,10.018759610648004,-0.7551202820347201,-0.12473345044721396
367,469,2,2.2831093524810018,9.897502888344768,-0.6275323743454676,-0.040766124334974674
368,470,2,2.289548827454489,9.94153259810409,-0.6528100063731883,-0.13205911049160582
369,471,2,2.253081192630544,9.875577724608991,-0.6014739774814262,-0.2613496224320777
370,472,2,2.068800751467866,9.658938108267833,-0.6935132996970567,-0.27328005534430744
371,473,2,2.1151445548161565,9.653112388258515,-0.5793240097059873,-0.4637863420283937
372,474,2,2.044575014383305,9.769761313033829,-0.5178356237005931,-0.7032478772697491
373,475,2,1.9173377702557177,9.667182289194507,-0.4227260267523447,-0.5854516469632656
374,476,2,1.961253550964469,9.578371441400133,-0.45115198411320556,-0.7136036547461481
375,477,2,2.0692267719701603,9.61121490847215,-0.4832672690483806,-0.4259477242675848
376,478,2,2.2941755863248146,9.706463398609758,-0.24955599013976318,0.1077035724388331
377,479,2,2.0253480405461968,9.471389057026565,-0.5240052481339567,0.45017968579875034
378,480,2,2.091508012069889,9.374340099810594,-0.3357701762811375,0.5979620636600304
379,481,2,1.923463356638916,9.514709201607442,-0.25678232041710025,0.6947192723198634
380,482,2,1.8948881105068507,9.381500140942869,-0.2253381768588016,0.37298483413387146
381,483,2,2.1365992920707773,9.44387677357568,0.05465168206172699,0.25194290611805203
382,484,2,2.062713412058828,9.357529512971716,0.21443014680028882,0.11521886034523343
383,485,2,2.2860101070711942,9.636798005909558,0.5515576934381039,0.06578616444240606
384,486,2,2.073266845317406,9.430569924209964,0.5452597601679119,0.0389687917504394
385,487,2,2.338029437360014,9.4765394524452,0.3575694160832231,-0.150928526268739
386,488,2,2.1683122078327886,9.660416150580739,0.4116973391665758,-0.24798706411774923
387,489,2,2.0781699088614447,9.785050417589988,0.5909868985822269,-0.46640852217929557
388,490,2,2.1354871123613344,9.670916226223534,0.5850628847022824,-0.3586034211003838
389,491,2,2.274358014565199,9.841674025138683,0.5763466515046236,-0.2679771401413276
390,492,2,1.996657237781643,10.011922961742526,0.3478808561788015,-0.3445357490205494
391,493,2,1.973780880296942,9.673565689880814,0.4670818600321964,-0.2888781642625011
392,494,2,2.01095804594923,9.945035416307636,0.46089201453142936,-0.059746105579828276
393,495,2,2.061213647709962,9.879430371133298,0.4087061419945304,0.02892117115623334
394,496,2,2.0846993034292938,9.882060518617878,0.4835900935878091,0.028964043789460478
395,497,2,2.1952261505446553,9.879273970357048,0.31697465579007156,-0.10908826744822508
396,498,2,1.901163152249034,10.007329160751324,0.30554108589629464,-0.194943900622965
397,499,2,1.7647938835640575,10.055625278958026,0.5309202395196356,-0.22584095019964257
398,500,2,1.7673932716130527,10.057243661323698,0.5243657508938994,-0.307395051897598
399,501,2,1.736789500681145,10.109545953652328,0.711753496780226,-0.5488520807338297
400,502,2,1.8117968452044646,10.121399511708118,0.8817094382521871,-0.2889849172030114
401,503,2,1.8106691961454073,10.447874993365607,1.0092400138046245,-0.09042308563332613
402,504,2,1.8216346776202028,10.355880558444825,1.1350169592378259,-0.11943783664911481
403,505,2,1.6871573910381026,10.47300868022398,1.1965798951357245,0.1748448551927596
404,506,2,1.6597496191986214,10.820531137547674,1.0262031467416497,0.03706607734367337
405,507,2,1.7581457977406496,10.95052983436815,1.1948314005013836,0.4318594545955296
406,508,2,1.7971100883604219,10.922073631789704,1.038217706665948,0.6098034650665944
407,509,2,1.9883953354510266,11.199220580554664,1.1674256264420049,1.0960460518071997
408,510,2,2.179697668988405,11.191238031259415,1.2215731888138563,1.3147760677290012
409,511,2,2.2682801271970447,11.40451473863291,1.137872133172063,1.5110883403786646
410,512,2,2.288849656465655,11.432903400029339,1.3205372626629341,1.2241071623083255
411,513,2,2.453993674695519,11.687928133701302,1.2137798815369005,1.2353116951114145
412,514,2,2.6547434723498617,11.592169211080567,1.1498163858558554,0.7600885049143479
413,515,2,2.8145069612180214,11.90338648509563,1.197770394082084,0.6651867250394672
414,516,2,2.7024780674642033,11.787322957123544,1.2911069609481145,0.5782574898829768
415,517,2,2.722551056337413,11.91807812015549,1.219813384536154,0.511360683469751
416,518,2,2.686271502263871,12.256417457116829,1.1488189596264264,0.46426826273894584
417,519,2,2.89467718018403,12.077964346864887,1.3012872322293434,1.0486607986710483
418,520,2,2.9105467034415358,12.216731298488657,1.039577034596277,1.0417696426537597
419,521,2,3.102466947769742,12.534731221118857,1.1482760981545648,1.3404437779280938
420,522,2,3.2751811364058856,12.482040237537609,0.9137355996209152,1.5908120204641116
421,523,2,3.296635683533722,12.585387691573967,0.7529204272634413,1.4798806198547765
422,524,2,3.303642216730414,12.593565859521888,0.6097033722431866,1.2347554264717155
423,525,2,3.4609062864423223,12.87641110314013,0.678911069930107,0.9101629744254485
424,526,2,3.709988686021914,12.826621405709407,0.6891203712582679,0.46391580972526536
425,527,2,3.6761412088492254,13.059795066945162,0.5985358670096657,0.18760520292082394
426,528,2,3.570316634220423,12.885032226158225,0.7197248602481587,0.48635072280349556
427,529,2,3.772358129578403,13.001852660931382,0.6087495968576316,0.13433812816227458
428,530,2,3.915413040737871,13.104739860680938,0.5454844921919673,0.10644198839612141
429,531,2,3.540856899234231,13.147786708835616,0.6654421345198829,0.10151567769870534
430,532,2,3.797944743611294,13.100476399376172,0.6247650497664018,0.2845238474003021
431,533,2,3.6559356034769754,13.100502844178916,0.4452985107288736,0.2570334172860667
432,534,2,3.8171063801688785,13.542283041111641,0.5597403153609251,0.24781905700281803
433,535,2,3.7250967961221253,13.523173691568669,0.7653115321861671,0.3516959126413336
434,536,2,4.0104149854848465,13.529591466714255,0.9725904839408506,0.22857316079190254
435,537,2,3.945307001642001,13.69003495649961,1.0051645977271948,0.18694039502240456
436,538,2,3.980818229283274,13.947003099004505,0.9823590580772921,0.08407984031985102
437,539,2,3.8028012235431063,13.86582431163028,0.9937502789618733,0.47289989820305817
438,540,2,4.115910900464013,13.690266165174544,1.083086026771863,0.8049469580600697
439,541,2,4.249884586929932,14.056418611122318,0.9103929479569616,1.289746316210174
440,542,2,4.223930070106526,14.26842731826171,0.8637885238391259,1.543019807882023
441,543,2,4.354005216620094,14.217606700072952,0.7690629422556272,1.7298814394853332
442,544,2,4.720621278333337,14.21417662749773,0.593959268273595,1.7146376099266765
443,545,2,4.756569455522102,14.08437911746569,0.5184315659955876,1.4289735775861663
444,546,2,4.996646203111146,14.370768204788705,0.16809207655594385,0.9038429388043012
445,547,2,4.837140013561694,14.251489259289439,0.38603435446478024,0.5538020908795671
446,548,2,5.0277139623981615,14.732967896298875,0.22374568812116954,0.4919521482268473
447,549,2,4.982868560356626,14.495444022667982,0.23140624667136656,0.5187591274571716
448,550,2,5.340164306836692,14.248707524573659,0.040953787663933594,0.6246222437133581
449,551,2,5.2085763072258935,14.509394168092646,0.32867464982676736,0.7660570213073628
450,552,2,5.287258567223014,14.544625117587206,0.11060145216979367,1.0808333132514554
451,553,2,5.288468848906675,14.485538207515885,0.10951655127605939,1.287181325835184
452,554,2,5.441285009805756,14.565137324700876,0.08904377686317982,1.3629606322676615
453,555,2,5.630222071774415,14.374887538360099,-0.04658550595332384,1.2602690444908184
454,556,2,5.849186245664643,14.457797967940444,0.008198782621590905,0.6887237758986327
455,557,2,5.6846331608672225,14.356770936936167,-0.11598215156725883,0.34103031691378183
456,558,2,5.876861232944903,14.354395147601712,-0.15268574529397472,0.3514855504653767
457,559,2,5.945940440420172,14.403567831745923,-0.11775620543491766,0.4643709082213609
458,560,2,5.976928762755644,14.293415981946751,-0.1916377088435294,0.18085871256498634
459,561,2,5.897573827337125,14.287169361614035,-0.1888608966326658,0.30197216093737134
460,562,2,6.086877024238649,14.34219086250759,-0.25203518712704015,0.034823814220822744
461,563,2,5.83738659473674,14.416933666234444,0.11222988287143387,0.25987411131795446
462,564,2,5.993434943121915,14.469624179845804,-0.015549800323854819,0.3067918219041972
463,565,2,5.9165216542400705,14.347589482600569,0.06288911087830162,0.49330198758813426
464,566,2,6.078385162346381,14.336574431916286,0.029685587072105377,0.5793454638810468
465,567,2,6.138642048096937,14.430977250141629,0.21609253179831933,0.5707918174644169
466,568,2,6.039874618684857,14.351101072133472,0.28155528688962494,0.13051191055422867
467,569,2,5.935298658368524,14.427214416073683,0.11946771380750074,-0.08611367719329718
468,570,2,6.332206005604932,14.239482733185026,0.2840047161482113,0.16963672235225408
469,571,2,6.032094616989745,14.506107185624755,0.383853703898743,-0.11464442822851335
470,572,2,6.557641867916113,14.718578467277895,0.05980593524910621,0.20491852566869934
471,573,2,6.078356991898237,14.439556079988789,0.49206867174287006,-0.001320912482061086
472,574,2,6.191618422901452,14.582873364661282,0.3860038307467048,-0.0030330921469766646
473,575,2,6.180061612208475,14.698977188456903,0.2899730848834139,-0.15862404302194424
474,576,2,6.2244190006347235,14.49813458192665,0.593512582321006,0.02033505086980127
475,577,2,6.142091452802963,14.713650795947537,0.818377192581275,0.06931123820728638
476,578,2,6.119766738917393,14.96060502057463,1.0622292009229937,0.09013871859192969
477,579,2,5.960531028681907,15.04100554289813,1.219613989185149,-0.028595246383332416
478,580,2,6.204660814582319,15.09817563306983,1.1446874695479643,0.014690050671986619
479,581,2,5.92801569158127,15.177958819448026,1.2341403395210582,0.027396108059550183
480,582,2,6.1191844481393005,15.408681001985645,1.4032524786289362,-0.028330576885913505
481,583,2,6.07627419567015,15.40639310614838,1.4404988227485929,-0.15335212832081327
482,584,2,6.025465032699779,15.58142329824951,1.3462463913566067,-0.06182233799865012
483,585,2,6.076968156838331,15.794334395517861,1.4243515733425616,0.001969919404493533
484,586,2,5.988716001791634,15.827425557492226,1.40227273897224,-0.11619256820468325
485,587,2,6.140957868510675,16.089444632108417,1.2037211422392227,-0.03648260470238651
486,588,2,6.194205321628193,16.15234276045248,0.9618333683810135,-0.06493158672068032
487,589,2,6.108782939503119,16.063972386428095,0.9892146503260555,0.02399177206052695
488,590,2,6.018327018974689,16.428606479260104,1.19013689987254,0.10757455122976253
489,591,2,6.022701338577053,16.464854152943825,1.3973411623916754,0.054974113045689665
490,592,2,6.27570988332636,16.48869723134253,1.2128850838607381,0.07792832767496193
491,593,2,6.096742731969132,16.640032063146254,1.314603170282669,0.036928899884646156
492,594,2,6.247373278742041,17.00708357215223,1.3344425457855291,-0.12209537100057245
493,595,2,6.086463954171437,16.83194557105828,1.2971333170417783,0.15578359098088604
494,596,2,6.184684048184712,17.107466607118663,0.995218955270611,0.1157414050359647
495,597,2,5.994713159289236,17.373000296964772,1.141018815856625,0.02180760839035397
496,700,3,4.5098036953285385,20.522845085808058,0.051038433567862314,0.7196352651909114
497,701,3,4.473089866185597,20.61666084525544,0.07390727471242868,0.046602843471239136
498,702,3,4.480280554996272,20.538989728300717,0.09257949748196748,0.16265354965655948
499,703,3,4.628928674873285,20.520800928225903,0.0520265331293452,-0.05911812639738391
500,704,3,4.696169883696526,20.503981294011798,0.25501074735109336,0.023887001001668955
501,705,3,4.433139247956785,20.6105541384492,0.38401658834718344,-0.0032340059628451975
502,706,3,4.377001667722647,20.81068716365266,0.3085874007120488,-0.13640061036586393
503,707,3,4.468793307235995,20.807775386582524,0.1738765545643237,0.04662381141855991
504,708,3,4.484851470113035,20.582516347547365,0.03909274078557555,-0.13772349014855076
505,709,3,4.462353991487758,20.574405743514628,-0.18543186656887214,-0.09425376056714806
506,710,3,4.681800082875601,20.580386765294282,-0.17389951081520166,0.08215906995575069
507,711,3,4.4890381195921085,20.709509953431915,-0.6156769433065395,0.06244098247146917
508,712,3,4.3697135462802486,20.640404953939036,-0.7648161143276266,-0.02072869471634158
509,713,3,4.524524397833433,20.25362776225131,-0.9230184701778309,-0.008190962185555062
510,714,3,4.4222417063252495,20.171888365084765,-0.8114350749864334,-0.06705230692557002
511,715,3,4.629233776335806,20.154269941192325,-1.2571793446211303,-0.05708975436233952
512,716,3,4.6055311200596964,19.859548320999327,-1.3741053554794822,0.02953657017935241
513,717,3,4.237806361278952,19.781886503301273,-1.4472061555488214,0.01272619422607884
514,718,3,4.4036091761138865,19.6802295232007,-1.783562160365372,0.0936849080965491
515,719,3,4.54049674069499,19.57162979835082,-1.6905763529216284,-0.0945804642697471
516,720,3,4.445148990716671,19.401377714551,-1.8029484720476359,-0.04431514503093566
517,721,3,4.561076019649186,18.849507251663656,-2.074155968867822,-0.09841407737752474
518,722,3,4.354554690379124,19.080341949290318,-2.3052245073501005,-0.022064776610903142
519,723,3,4.542683249207043,18.699402304979035,-2.1753040908489814,0.05351840265056708
520,724,3,4.4997948375152,18.233617105758135,-2.1799574058000912,0.17824182782781448
521,725,3,4.608129903731336,18.07666068295623,-2.2301508154808514,-0.028480412331136844
522,726,3,4.531131283901413,18.06704212323179,-2.5684409948368807,0.020454810108120423
