,idx,id,v1,delta_x,delta_v,a1
443,1683,5,7.624045559,12.38365824,0.005327145,0.021742984
444,1684,5,7.623807125,12.3869949,0.033281443,-0.002416827
445,1685,5,7.623011995,12.3926687,0.056835692,-0.007913754
446,1686,5,7.622214536,12.40006713,0.073981697,-0.007967125
447,1687,5,7.62150209,12.40860022,0.085263379,-0.007179501
448,1688,5,7.620872137,12.41783058,0.092323638,-0.006309477
449,1689,5,7.620307173,12.4274958,0.096672235,-0.005617125
450,1690,5,7.619727149,12.43742844,0.099321355,-0.005820285
451,1691,5,7.618896959,12.44753103,0.100955844,-0.008304373
452,1692,5,7.617439025,12.45773858,0.10214316,-0.014546822
453,1693,5,7.614890806,12.46807366,0.103298196,-0.025487229
454,1694,5,7.610719759,12.47854875,0.104745916,-0.041700439
455,1695,5,7.604548523,12.48921637,0.106736272,-0.061744907
456,1696,5,7.59692028,12.50013903,0.109191522,-0.076302407
457,1697,5,7.590188737,12.51124913,0.111090999,-0.067287899
458,1698,5,7.587941971,12.52230155,0.110579263,-0.022420154
459,1699,5,7.592869078,12.53290122,0.10593907,0.049261025
460,1700,5,7.605253454,12.54252806,0.096265979,0.123836272
461,1701,5,7.624059586,12.55058704,0.080657305,0.188061323
462,1702,5,7.64978636,12.55622796,0.056369151,0.257282755
463,1703,5,7.686336012,12.55799542,0.01766211,0.365478987
464,1704,5,7.739854575,12.55367394,-0.043182253,0.535155634
465,1705,5,7.814857915,12.54041818,-0.132592606,0.750003402
466,1706,5,7.909726717,12.5152982,-0.251207304,0.948680529
467,1707,5,8.01480855,12.4763047,-0.389902493,1.050848362
468,1708,5,8.115501134,12.42329642,-0.53006527,1.00695833
469,1709,5,8.198834018,12.3582071,-0.650973259,0.833321314
470,1710,5,8.258686948,12.2841923,-0.740167963,0.59853181
471,1711,5,8.296131541,12.2043718,-0.798202527,0.374418408
472,1712,5,8.315829274,12.12094994,-0.834113465,0.196989868
473,1713,5,8.322069361,12.03523374,-0.857202151,0.062400844
474,1714,5,8.316545006,25.00876806,0.494281984,-0.055231026
475,1715,5,8.29780932,25.05224511,0.434720442,-0.187329355
476,1716,5,8.261783346,25.09435,0.421074013,-0.360267272
477,1717,5,8.203679507,25.13958502,0.452342593,-0.58108842
478,1718,5,8.121575096,25.19126429,0.51677019,-0.821029044
479,1719,5,8.019846842,25.25085163,0.595905992,-1.017295084
480,1720,5,7.909200852,25.31774831,0.668971757,-1.106422343
481,1721,5,7.80227746,25.38960335,0.718607938,-1.069256487
482,1722,5,7.708088681,25.46336402,0.737574069,-0.941915271
483,1723,5,7.630941781,25.53639822,0.730309564,-0.77142145
484,1724,5,7.574086831,25.6070491,0.706503782,-0.568584588
485,1725,5,7.541441835,25.67442955,0.673864538,-0.326444893
486,1726,5,7.533984299,25.73817985,0.63751551,-0.07456038
487,1727,5,7.545759559,25.79860044,0.604128364,0.117785126
488,1728,5,7.565847734,25.85696695,0.583655143,0.20083918
489,1729,5,7.584805784,25.91565253,0.586883332,0.189570548
490,1730,5,7.598682407,25.9779527,0.622971645,0.138761221
491,1731,5,7.607674661,26.04782781,0.698836233,0.089972582
492,1732,5,7.613225348,26.12966559,0.818395169,0.055516821
493,1733,5,7.616596724,26.22769083,0.980172323,0.033658729
494,1734,5,7.618663564,26.34503773,1.173444075,0.020688473
495,1735,5,7.620040737,26.48271237,1.376768971,0.013806718
496,1736,5,7.621175654,26.63898557,1.562716912,0.01131912
497,1737,5,7.622440785,26.80972848,1.707474126,0.012623826
498,1738,5,7.624256177,26.98968064,1.799464066,0.018178959
499,1739,5,7.627219456,27.17359473,1.83917598,0.029620246
500,1740,5,7.632228317,27.35666603,1.830717991,0.050118661
501,1741,5,7.640615541,27.53424458,1.775757961,0.083824656
502,1742,5,7.65378609,27.70191555,1.676717196,0.131723074
503,1743,5,7.672154194,27.85638977,1.544769694,0.183670985
504,1744,5,7.693963388,27.9966938,1.403085298,0.21812199
505,1745,5,7.716243198,28.12451172,1.278109161,0.22278805
506,1746,5,7.73779018,28.24293663,1.18419916,0.215462346
507,1747,5,7.760448733,28.35482064,1.118892669,0.226615546
508,1748,5,7.786340944,28.46235085,1.075322065,0.258939597
509,1749,5,7.814339377,28.56781748,1.054636237,0.279941792
510,1998,6,7.537951534,17.28199377,-0.064978518,0.348837606
511,1999,6,7.552377971,17.28021122,-0.017772068,0.144235067
512,2000,6,7.549918854,17.28215683,0.019441936,-0.024549452
513,2001,6,7.535618964,17.28697575,0.048165424,-0.142993039
514,2002,6,7.516409832,10.12681823,0.632506598,-0.192111669
515,2003,6,7.499487611,10.19866141,0.718438016,-0.169255301
516,2004,6,7.488743981,10.27791809,0.792586463,-0.107391138
517,2005,6,7.483339196,10.36230053,0.843785771,-0.05407715
518,2006,6,7.480210997,10.44855142,0.86243825,-0.031242345
519,2007,6,7.477666275,10.5331919,0.846470309,-0.025449283
520,2008,6,7.476101367,10.61360769,0.804169889,-0.01567358
521,2009,6,7.476574511,10.68852101,0.749140763,0.004674217
522,2010,6,7.479949849,10.75761913,0.690957783,0.033777168
523,2011,6,7.487132225,10.8206099,0.629918743,0.071823763
524,2012,6,7.499022261,10.87657805,0.559618717,0.118908644
525,2013,6,7.515850104,10.92403634,0.474654632,0.168299791
526,2014,6,7.536369295,10.96181252,0.377779024,0.20514812
527,2015,6,7.557760063,10.98995027,0.281313731,0.213900102
528,2016,6,7.576703546,11.01009738,0.20146627,0.189470689
529,2017,6,7.590788934,11.02514255,0.150536236,0.140855255
530,2018,6,7.599102253,11.03847889,0.133279556,0.083085959
531,2019,6,7.60162936,11.05328251,0.147994828,0.025311073
532,2020,6,7.59808767,11.07206567,0.187878187,-0.035395539
533,2021,6,7.58695182,11.09614747,0.24088655,-0.111400213
534,2022,6,7.565751542,11.12529285,0.291374143,-0.212004498
535,2023,6,7.533126273,11.15787688,0.325814848,-0.326237182
536,2024,6,7.491266982,11.19178997,0.339154639,-0.418614279
537,2025,6,7.446321575,11.22538051,0.335909535,-0.449408211
538,2026,6,7.405886369,11.2578862,0.325070737,-0.404328274
539,2027,6,7.375444266,11.28924502,0.313576139,-0.304435525
540,2028,6,7.356806221,11.31958591,0.303411687,-0.186431813
541,2029,6,7.349302505,11.3488609,0.292804713,-0.075006812
542,2030,6,7.352103985,11.3767089,0.278435134,0.028055816
543,2031,6,7.365629107,11.40234743,0.256458768,0.135208141
544,2032,6,7.39112779,11.42464818,0.222984372,0.255028195
545,2033,6,7.428681962,11.44221286,0.175558962,0.37550758
546,2034,6,7.474690614,11.45373364,0.115308039,0.460042727
547,2035,6,7.521369979,11.45852578,0.047835535,0.466794356
548,2036,6,7.55971492,11.45668562,-0.018446751,0.383504571
549,2037,6,7.583967586,11.44918258,-0.074974179,0.242505289
550,2038,6,7.593440229,11.43770639,-0.114696374,0.09474744
551,2039,6,7.590286907,11.4244126,-0.1329341,-0.031602515
552,2040,6,7.575695884,11.41160844,-0.128078201,-0.14590437
553,2041,6,7.548888216,11.40140417,-0.102126127,-0.26807426
554,2042,6,7.510336402,11.39528483,-0.061198929,-0.385480561
555,2043,6,7.466382526,11.39363985,-0.01640801,-0.439538408
556,2044,6,7.42957406,11.39534627,0.017065886,-0.368061219
557,2045,6,7.411856604,11.39791364,0.025668566,-0.177210418
558,2046,6,7.414779387,11.39856315,0.006562292,0.029205755
559,2047,6,7.425814799,11.39576578,-0.027991602,0.110336541
560,2048,6,7.425247081,11.39011218,-0.05652738,-0.005653388
561,2049,6,7.39865711,11.38402247,-0.0608606,-0.265897636
562,2050,6,7.345163734,11.38045551,-0.035774765,-0.534921692
563,2051,6,7.275968789,11.38149109,0.010354128,-0.691941872
564,2052,6,7.206112175,11.38776937,0.062798274,-0.698595788
565,2053,6,7.146497938,11.39867748,0.109049403,-0.596126166
566,2054,6,7.099606004,11.41315274,0.14476705,-0.468891761
567,2055,6,7.057701146,11.43084675,0.176997703,-0.419058226
568,2056,6,7.004402249,11.45312945,0.222822559,-0.532967249
569,2057,6,6.923239157,11.48309613,0.29962747,-0.811645059
570,2058,6,6.811008743,11.52410552,0.410123515,-1.122315512
571,2059,6,6.685422499,11.57749814,0.533922392,-1.255831425
572,2060,6,6.578380115,11.6409738,0.634787021,-1.070483138
573,2061,6,6.518282167,11.7088643,0.678943927,-0.600969825
574,2062,6,6.514585016,11.77389963,0.650287789,-0.036993233
575,2063,6,6.555503291,11.8290189,0.551178557,0.409196892
576,2064,6,6.618745087,11.86808219,0.390625695,0.632441747
577,2065,6,6.684847578,11.8854799,0.174036371,0.661031124
578,2066,6,6.743371916,11.87609769,-0.093846195,0.585256817
579,2067,6,6.791022031,11.83617626,-0.399239882,0.476465643
580,2068,6,6.827388398,11.76445877,-0.717142771,0.363689884
581,2069,6,6.852981493,11.66265495,-1.01802101,0.255964385
582,2070,6,6.869244213,11.53509023,-1.275700635,0.162609621
583,2071,6,6.878427614,11.38775782,-1.473328569,0.091845374
584,2072,6,6.882721572,11.22715905,-1.606029066,0.042906497
585,2073,6,6.883404557,11.05933657,-1.678198956,0.006866721
586,2074,6,6.880678826,29.73266912,-2.306482638,-0.027326606
587,2075,6,6.873644567,29.50297588,-2.296883369,-0.07032017
588,2076,6,6.860217433,29.27504454,-2.27936071,-0.13421583
589,2077,6,6.836901049,29.05013793,-2.249044724,-0.233174191
590,2078,6,6.799503861,28.83019442,-2.199460215,-0.374007388
591,2079,6,6.745800356,28.61773511,-2.124535482,-0.537021256
592,2080,6,6.678574754,28.41565071,-2.020838162,-0.672261887
593,2081,6,6.604929475,28.22694848,-1.887019892,-0.736451069
594,2082,6,6.530805416,28.05487159,-1.720760342,-0.741266445
595,2083,6,6.45703639,27.90298691,-1.518947127,-0.737691983
596,2084,6,6.384396362,27.77438661,-1.285919153,-0.726372349
597,2085,6,6.322382197,27.67015576,-1.042263009,-0.620127864
598,2086,6,6.286696778,27.58822085,-0.819375616,-0.356872464
599,2087,6,6.283510854,27.5242208,-0.640073995,-0.031894756
600,2088,6,6.298761891,27.47380377,-0.504182371,0.152530376
601,2089,6,6.307600878,27.43437693,-0.39425944,0.08841608
602,2090,6,6.295144997,27.40497106,-0.293982168,-0.124529511
603,2091,6,6.266817525,27.38505678,-0.199209965,-0.283308162
604,2092,6,6.240942848,27.3736268,-0.114273657,-0.258737471
605,2093,6,6.235897288,27.36929903,-0.04322563,-0.050496612
606,2094,6,6.263384973,27.37077664,0.014794731,0.274928215
607,2095,6,6.327785579,27.37716312,0.063759956,0.643975702
608,2096,6,6.426256317,27.38765392,0.104921479,0.984656019
609,2097,6,6.549063094,27.40093959,0.132823281,1.228093981
610,2098,6,6.683414913,27.41466309,0.13726294,1.343559906
611,2099,6,6.820231124,27.42558954,0.109288587,1.368170041
612,2348,7,8.064916659,19.30883996,0.508674829,0.603396802
613,2349,7,8.132645168,19.33879199,0.29956838,0.677303733
614,2350,7,8.202277364,19.34406506,0.052693146,0.696332223
615,2351,7,8.268805368,19.32351719,-0.205508938,0.665270587
616,2352,7,8.32098356,19.27980436,-0.437080506,0.521849751
617,2353,7,8.344638809,19.21915959,-0.606417134,0.236515473
618,2354,7,8.332992511,19.14936241,-0.698019559,-0.116493254
619,2355,7,8.292646894,31.14849799,-1.396421423,-0.403388878
620,2356,7,8.23862706,31.01600351,-1.324867232,-0.540274267
621,2357,7,8.183420148,30.89006587,-1.259403396,-0.55199347
622,2358,7,8.130174738,30.76991915,-1.201468053,-0.532471385
623,2359,7,8.073852199,30.65545487,-1.144613607,-0.563196747
624,2360,7,8.008044582,30.54731266,-1.081430974,-0.658085081
625,2361,7,7.932265657,30.44630818,-1.010103429,-0.757847891
626,2362,7,7.854775857,30.35260963,-0.936899604,-0.774870449
627,2363,7,7.788783717,30.26531634,-0.872949937,-0.659891393
628,2364,7,7.745508452,30.18245737,-0.828677787,-0.432751839
629,2365,7,7.730136834,30.10141011,-0.810377777,-0.153725906
630,2366,7,7.742153415,30.01940809,-0.820027245,0.120175264
631,2367,7,7.775975361,29.93393424,-0.854748471,0.338219735
632,2368,7,7.819461942,29.84345141,-0.904857784,0.434836616
633,2369,7,7.854426941,29.74793803,-0.955095661,0.349639454
634,2370,7,7.863619668,29.64863016,-0.993058172,0.091985363
635,2371,7,7.840784007,29.54662268,-1.020142335,-0.228442532
636,2372,7,7.794474976,29.44120584,-1.054092423,-0.463044109
637,2373,7,7.741659034,29.32947941,-1.117320556,-0.528138611
638,2374,7,7.69669522,29.20768564,-1.217910086,-0.449627863
639,2375,7,7.665127449,29.07364974,-1.340309638,-0.315696897
640,2376,7,7.645192915,28.92807264,-1.455876611,-0.199384797
641,2377,7,7.632664905,28.77362166,-1.544396006,-0.125222814
642,2378,7,7.62391495,28.61279305,-1.608409298,-0.087566024
643,2379,7,7.616198874,28.44579064,-1.669979004,-0.077084828
644,2380,7,7.607166358,28.27010831,-1.756812253,-0.090352179
645,2381,7,7.594331474,28.08112309,-1.889910265,-0.128339924
646,2382,7,7.575272322,27.87361993,-2.074994319,-0.190639891
647,2383,7,7.548697394,27.64382809,-2.297859009,-0.265721455
648,2384,7,7.516479228,27.39093607,-2.528869913,-0.322210024
649,2385,7,7.484556734,27.11754098,-2.734105134,-0.319157661
650,2386,7,7.460448896,26.82893031,-2.886120786,-0.241086206
651,2387,7,7.448301053,26.5315439,-2.973757342,-0.121498161
652,2388,7,7.446277533,26.23094702,-3.005936675,-0.020206554
653,2389,7,7.448730194,25.93078262,-3.001682056,0.024469053
654,2390,7,7.450385726,25.6333663,-2.974174062,0.016582877
655,2391,7,7.448289756,25.3409975,-2.923688241,-0.020919973
656,2392,7,7.440758603,25.05674477,-2.842507813,-0.075310445
657,2393,7,7.426336834,24.78414562,-2.726029885,-0.144198228
658,2394,7,7.404333264,24.52578694,-2.583636586,-0.220025429
659,2395,7,7.375974927,24.28149504,-2.442891126,-0.283622014
660,2396,7,7.344750165,24.04739125,-2.341007913,-0.31220979
661,2397,7,7.315220731,23.81682999,-2.305524267,-0.295332172
662,2398,7,7.290780032,23.58313016,-2.33707361,-0.244378884
663,2399,7,7.272278148,23.34213143,-2.409921383,-0.185027759
664,2400,7,7.258296463,23.09315846,-2.489766782,-0.139817122
665,2401,7,7.246771275,22.8378493,-2.553092607,-0.115281069
666,2402,7,7.236653791,22.57846822,-2.593820539,-0.101195105
667,2403,7,7.228480554,22.31671151,-2.617596586,-0.081713458
668,2404,7,7.223395809,22.0534128,-2.632890671,-0.050807992
669,2405,7,7.221411607,21.78886648,-2.645509119,-0.019928486
670,2406,7,7.220289878,21.5231288,-2.657378132,-0.011161369
671,2407,7,7.215960055,21.25635678,-2.66773969,-0.043354968
672,2408,7,7.203280659,20.9889828,-2.673759745,-0.126766405
673,2409,7,7.176128308,20.72213759,-2.668462378,-0.271551878
674,2410,7,7.126008463,20.45839149,-2.637441845,-0.50119927
675,2411,7,7.040294659,20.20240718,-2.559784155,-0.857108853
676,2412,7,6.903698061,19.96080171,-2.416140688,-1.365897067
677,2413,7,6.706987549,19.74068284,-2.201200858,-1.967161588
678,2414,7,6.456911744,19.54765295,-1.930231056,-2.500788869
679,2415,7,6.176148228,19.3844119,-1.63241835,-2.807558141
680,2416,7,5.894772524,19.2504666,-1.339482441,-2.81379378
681,2417,7,5.641994238,19.14251311,-1.079457902,-2.527745035
682,2418,7,5.439648442,19.05525493,-0.872647682,-2.02351525
683,2419,7,5.297496509,18.98248597,-0.727672019,-1.4215015
684,2420,7,5.213858628,18.91827781,-0.64202268,-0.836426905
685,2421,7,5.181442832,18.85750818,-0.607772538,-0.324130139
686,2422,7,5.19472561,9.806741942,2.462271901,0.132867514
687,2423,7,5.252663378,10.04912923,2.423862349,0.579300934
688,2424,7,5.353927542,10.28363625,2.345040774,1.012697841
689,2425,7,5.489512138,10.50679699,2.231664869,1.355837865
690,2426,7,5.640050465,10.717039,2.102480173,1.505421906
691,2427,7,5.781660675,10.91543978,1.983921887,1.416093462
692,2428,7,5.896150613,11.10505609,1.896150906,1.144918567
693,2429,7,5.977543744,11.28936761,1.843105131,0.813902667
694,2430,7,6.030628893,11.47088176,1.815219073,0.530850673
695,2431,7,6.064893017,11.65085277,1.79969286,0.342650964
696,2432,7,6.089391597,11.82959591,1.787421103,0.24497635
697,2433,7,6.110771453,12.00694394,1.773460537,0.213759373
698,2434,7,6.132966464,12.1824931,1.755568913,0.222007395
699,2435,7,6.157122412,12.35587231,1.733745659,0.241551381
700,2436,7,6.181906387,12.52688668,1.710084007,0.24780056
701,2437,7,6.204896908,12.69561861,1.687434401,0.22986521
702,2438,7,6.224412517,12.86238185,1.667577261,0.195164738
703,2439,7,6.240758349,13.02738938,1.650112616,0.163526684
704,2440,7,6.256444374,13.190608,1.632187283,0.156832971
705,2441,7,6.275908443,13.35148211,1.608682649,0.19465933
706,2442,7,6.305936453,13.50864396,1.571655852,0.300232004
707,2443,7,6.356209364,13.65960427,1.509652775,0.502786121
708,2444,7,6.43700278,13.80058806,1.409810086,0.807877415
709,2445,7,6.551582809,13.92724055,1.266446243,1.145798658
710,2446,7,6.689000852,14.03643697,1.09191337,1.374209625
711,2447,7,6.826135841,14.12819067,0.91756485,1.371331247
712,2448,7,6.939635059,14.20591903,0.7773331,1.134981905
713,2449,7,7.017394515,14.27445512,0.685391405,0.777574828
714,2698,8,8.028206307,17.70152514,-1.063495038,-0.364997802
715,2699,8,8.02801158,17.59445031,-1.070771523,-0.001898563
716,2700,8,8.050632428,17.48310453,-1.113393911,0.226234928
717,2701,8,8.079937565,17.36570909,-1.174000273,0.293046212
718,2702,8,8.106433718,17.24168816,-1.240178638,0.26493476
719,2703,8,8.129118579,17.11110304,-1.305818001,0.226885705
720,2704,8,8.15099729,16.97429662,-1.368092862,0.218761628
721,2705,8,8.173164385,16.83186698,-1.424244191,0.221639332
722,2706,8,8.191712475,16.68483152,-1.470334899,0.185484453
723,2707,8,8.199748028,16.53452347,-1.503137561,0.080382303
724,2708,8,8.192705218,16.38213832,-1.523787309,-0.070448425
725,2709,8,8.171383365,16.22824897,-1.538946044,-0.213240141
726,2710,8,8.140263418,16.07256899,-1.556779246,-0.311143986
727,2711,8,8.104682472,15.91440836,-1.581658555,-0.355831723
728,2712,8,8.07022504,15.75312773,-1.612792391,-0.344563991
729,2713,8,8.04218403,15.58850969,-1.646100124,-0.280415267
730,2714,8,8.022627527,15.42095099,-1.67563112,-0.195575031
731,2715,8,8.010096842,15.25132907,-1.69623892,-0.125333621
732,2716,8,8.006455174,15.08032553,-1.710104118,-0.036371196
733,2717,8,8.023840198,14.90721167,-1.731034061,0.173809593
734,2718,8,8.080004467,14.72948783,-1.777324861,0.56162463
735,2719,8,8.183480956,14.54381885,-1.856635306,1.034805206
736,2720,8,8.322966563,14.34806471,-1.957501644,1.394855756
737,2721,8,8.471055251,14.14250768,-2.055657814,1.480860099
738,2722,8,8.59812508,13.92970126,-2.128014762,1.27071862
739,2723,8,8.684870174,13.71350322,-2.161992741,0.867497708
740,2724,8,8.725568191,13.49795353,-2.155526851,0.406929528
741,2725,8,8.722281351,13.28683221,-2.111184491,-0.032820981
742,2726,8,8.676655148,13.08381893,-2.030075998,-0.456317834
743,2727,8,8.586636058,12.89287724,-1.90949946,-0.900161869
744,2728,8,8.451342455,12.71819489,-1.746866485,-1.352978288
745,2729,8,8.278874601,12.56348864,-1.547017021,-1.724679833
746,2730,8,8.089056941,12.4308185,-1.326649705,-1.89811628
747,2731,8,7.907918477,12.31971354,-1.111049975,-1.811432058
748,2732,8,7.757637629,12.22723569,-0.924788488,-1.502811381
749,2733,8,7.648666732,8.476589024,1.104693175,-1.089690584
750,2734,8,7.578933924,8.58627645,1.09688942,-0.697316472
751,2735,8,7.539662463,8.694318718,1.080375588,-0.392738158
752,2736,8,7.522052988,8.800510342,1.061906562,-0.176049262
753,2737,8,7.520184513,8.904697774,1.041974958,-0.018725394
754,2738,8,7.530183479,9.006611981,1.019060784,0.100013526
755,2739,8,7.548931172,9.105853933,0.992433709,0.18749177
756,2740,8,7.573749848,9.202087499,0.962300181,0.248196763
757,2741,8,7.602323054,9.295017841,0.929337294,0.285683349
758,2742,8,7.631996598,9.384547861,0.895299879,0.296750928
759,2743,8,7.659470163,9.470902719,0.863580507,0.274774033
760,2744,8,7.681727938,9.554748217,0.838394335,0.222525498
